Time,RR interval,HRV,Heart Rate
581.739,0.732,732.0,81.9672131147541
582.454,0.715,715.0,83.91608391608392
583.164,0.71,710.0,84.50704225352113
583.861,0.697,697.0,86.08321377331421
584.575,0.714,714.0,84.03361344537817
585.314,0.739,739.0,81.19079837618403
586.064,0.75,750.0,80.0
586.836,0.772,772.0,77.720207253886
587.646,0.81,810.0,74.07407407407408
588.446,0.8,800.0,75.0
589.243,0.797,797.0,75.28230865746549
590.012,0.769,769.0,78.02340702210662
590.763,0.751,751.0,79.89347536617844
591.498,0.735,735.0,81.63265306122449
592.237,0.739,739.0,81.19079837618403
592.972,0.735,735.0,81.63265306122449
593.704,0.732,732.0,81.9672131147541
594.44,0.736,736.0,81.52173913043478
595.187,0.747,747.0,80.32128514056225
595.948,0.761,761.0,78.84362680683311
596.737,0.789,789.0,76.04562737642584
597.529,0.792,792.0,75.75757575757575
598.331,0.802,802.0,74.81296758104737
599.168,0.837,837.0,71.68458781362008
600.002,0.834,834.0,71.94244604316548
600.822,0.82,820.0,73.17073170731707
601.615,0.793,793.0,75.66204287515762
602.378,0.763,763.0,78.63695937090432
603.136,0.758,758.0,79.15567282321899
603.897,0.761,761.0,78.84362680683311
604.69,0.793,793.0,75.66204287515762
605.48,0.79,790.0,75.94936708860759
606.289,0.809,809.0,74.1656365883807
607.124,0.835,835.0,71.8562874251497
607.924,0.8,800.0,75.0
608.762,0.838,838.0,71.59904534606206
609.663,0.901,901.0,66.59267480577137
610.521,0.858,858.0,69.93006993006993
611.356,0.835,835.0,71.8562874251497
612.166,0.81,810.0,74.07407407407408
612.936,0.77,770.0,77.92207792207792
613.691,0.755,755.0,79.47019867549669
614.465,0.774,774.0,77.51937984496124
615.308,0.843,843.0,71.17437722419929
616.135,0.827,827.0,72.55139056831923
616.952,0.817,817.0,73.43941248470013
617.794,0.842,842.0,71.25890736342042
618.646,0.852,852.0,70.42253521126761
619.509,0.863,863.0,69.52491309385863
620.342,0.833,833.0,72.02881152460985
621.183,0.841,841.0,71.3436385255648
622.038,0.855,855.0,70.17543859649122
622.846,0.808,808.0,74.25742574257426
623.654,0.808,808.0,74.25742574257426
624.469,0.815,815.0,73.61963190184049
625.259,0.79,790.0,75.94936708860759
626.048,0.789,789.0,76.04562737642584
626.843,0.795,795.0,75.47169811320754
627.641,0.798,798.0,75.18796992481202
628.452,0.811,811.0,73.98273736128236
629.295,0.843,843.0,71.17437722419929
630.142,0.847,847.0,70.83825265643448
630.998,0.856,856.0,70.09345794392523
631.864,0.866,866.0,69.28406466512702
632.693,0.829,829.0,72.37635705669481
633.507,0.814,814.0,73.71007371007371
634.302,0.795,795.0,75.47169811320754
635.094,0.792,792.0,75.75757575757575
635.9,0.806,806.0,74.44168734491315
636.727,0.827,827.0,72.55139056831923
637.538,0.811,811.0,73.98273736128236
638.347,0.809,809.0,74.1656365883807
639.142,0.795,795.0,75.47169811320754
639.922,0.78,780.0,76.92307692307692
640.702,0.78,780.0,76.92307692307692
641.493,0.791,791.0,75.85335018963337
642.294,0.801,801.0,74.9063670411985
643.151,0.857,857.0,70.01166861143524
644.032,0.881,881.0,68.1044267877412
644.876,0.844,844.0,71.09004739336493
645.706,0.83,830.0,72.28915662650603
646.506,0.8,800.0,75.0
647.27,0.764,764.0,78.53403141361257
648.011,0.741,741.0,80.97165991902834
648.746,0.735,735.0,81.63265306122449
649.498,0.752,752.0,79.7872340425532
650.272,0.774,774.0,77.51937984496124
651.106,0.834,834.0,71.94244604316548
651.945,0.839,839.0,71.51370679380214
652.803,0.858,858.0,69.93006993006993
653.653,0.85,850.0,70.58823529411765
654.494,0.841,841.0,71.3436385255648
655.319,0.825,825.0,72.72727272727273
656.129,0.81,810.0,74.07407407407408
656.924,0.795,795.0,75.47169811320754
657.722,0.798,798.0,75.18796992481202
658.509,0.787,787.0,76.23888182973316
659.293,0.784,784.0,76.53061224489795
660.102,0.809,809.0,74.1656365883807
660.892,0.79,790.0,75.94936708860759
661.678,0.786,786.0,76.33587786259542
662.463,0.785,785.0,76.43312101910827
663.239,0.776,776.0,77.31958762886597
664.01,0.771,771.0,77.82101167315176
664.776,0.766,766.0,78.3289817232376
665.542,0.766,766.0,78.3289817232376
666.321,0.779,779.0,77.02182284980745
667.128,0.807,807.0,74.34944237918215
667.932,0.804,804.0,74.62686567164178
668.74,0.808,808.0,74.25742574257426
669.521,0.781,781.0,76.82458386683739
670.277,0.756,756.0,79.36507936507937
671.015,0.738,738.0,81.30081300813008
671.743,0.728,728.0,82.41758241758242
672.481,0.738,738.0,81.30081300813008
673.257,0.776,776.0,77.31958762886597
674.104,0.847,847.0,70.83825265643448
674.936,0.832,832.0,72.11538461538461
675.787,0.851,851.0,70.50528789659224
676.618,0.831,831.0,72.20216606498195
677.465,0.847,847.0,70.83825265643448
678.281,0.816,816.0,73.52941176470588
679.087,0.806,806.0,74.44168734491315
679.885,0.798,798.0,75.18796992481202
680.658,0.773,773.0,77.61966364812419
681.434,0.776,776.0,77.31958762886597
682.226,0.792,792.0,75.75757575757575
683.025,0.799,799.0,75.09386733416771
683.82,0.795,795.0,75.47169811320754
684.614,0.794,794.0,75.56675062972292
685.413,0.799,799.0,75.09386733416771
686.216,0.803,803.0,74.719800747198
687.028,0.812,812.0,73.89162561576353
687.847,0.819,819.0,73.26007326007327
688.664,0.817,817.0,73.43941248470013
689.466,0.802,802.0,74.81296758104737
690.254,0.788,788.0,76.14213197969544
691.017,0.763,763.0,78.63695937090432
691.768,0.751,751.0,79.89347536617844
692.52,0.752,752.0,79.7872340425532
693.301,0.781,781.0,76.82458386683739
694.123,0.822,822.0,72.99270072992701
694.995,0.872,872.0,68.80733944954129
695.864,0.869,869.0,69.04487917146145
696.734,0.87,870.0,68.9655172413793
697.594,0.86,860.0,69.76744186046513
698.47,0.876,876.0,68.4931506849315
699.318,0.848,848.0,70.75471698113208
700.156,0.838,838.0,71.59904534606206
700.956,0.8,800.0,75.0
701.729,0.773,773.0,77.61966364812419
702.508,0.779,779.0,77.02182284980745
703.274,0.766,766.0,78.3289817232376
704.051,0.777,777.0,77.22007722007721
704.85,0.799,799.0,75.09386733416771
705.676,0.826,826.0,72.63922518159806
706.554,0.878,878.0,68.3371298405467
707.403,0.849,849.0,70.67137809187278
708.254,0.851,851.0,70.50528789659224
709.094,0.84,840.0,71.42857142857143
709.9,0.806,806.0,74.44168734491315
710.69,0.79,790.0,75.94936708860759
711.477,0.787,787.0,76.23888182973316
712.257,0.78,780.0,76.92307692307692
713.05,0.793,793.0,75.66204287515762
713.871,0.821,821.0,73.0816077953715
714.765,0.894,894.0,67.11409395973155
715.596,0.831,831.0,72.20216606498195
716.454,0.858,858.0,69.93006993006993
717.27,0.816,816.0,73.52941176470588
718.093,0.823,823.0,72.90400972053463
718.906,0.813,813.0,73.80073800738008
719.707,0.801,801.0,74.9063670411985
720.518,0.811,811.0,73.98273736128236
721.327,0.809,809.0,74.1656365883807
722.122,0.795,795.0,75.47169811320754
722.917,0.795,795.0,75.47169811320754
723.716,0.799,799.0,75.09386733416771
724.536,0.82,820.0,73.17073170731707
725.351,0.815,815.0,73.61963190184049
726.169,0.818,818.0,73.34963325183375
726.982,0.813,813.0,73.80073800738008
727.775,0.793,793.0,75.66204287515762
728.562,0.787,787.0,76.23888182973316
729.333,0.771,771.0,77.82101167315176
730.101,0.768,768.0,78.125
730.868,0.767,767.0,78.22685788787484
731.65,0.782,782.0,76.72634271099744
732.418,0.768,768.0,78.125
733.197,0.779,779.0,77.02182284980745
734.002,0.805,805.0,74.53416149068322
734.759,0.757,757.0,79.26023778071334
735.525,0.766,766.0,78.3289817232376
736.296,0.771,771.0,77.82101167315176
737.077,0.781,781.0,76.82458386683739
737.874,0.797,797.0,75.28230865746549
738.672,0.798,798.0,75.18796992481202
739.473,0.801,801.0,74.9063670411985
740.256,0.783,783.0,76.62835249042146
741.014,0.758,758.0,79.15567282321899
741.77,0.756,756.0,79.36507936507937
742.519,0.749,749.0,80.1068090787717
743.267,0.748,748.0,80.21390374331551
744.016,0.749,749.0,80.1068090787717
744.771,0.755,755.0,79.47019867549669
745.554,0.783,783.0,76.62835249042146
746.344,0.79,790.0,75.94936708860759
747.133,0.789,789.0,76.04562737642584
747.91,0.777,777.0,77.22007722007721
748.676,0.766,766.0,78.3289817232376
749.415,0.739,739.0,81.19079837618403
750.151,0.736,736.0,81.52173913043478
750.902,0.751,751.0,79.89347536617844
751.654,0.752,752.0,79.7872340425532
752.426,0.772,772.0,77.720207253886
753.227,0.801,801.0,74.9063670411985
754.039,0.812,812.0,73.89162561576353
754.862,0.823,823.0,72.90400972053463
755.685,0.823,823.0,72.90400972053463
756.496,0.811,811.0,73.98273736128236
757.303,0.807,807.0,74.34944237918215
758.092,0.789,789.0,76.04562737642584
758.863,0.771,771.0,77.82101167315176
759.626,0.763,763.0,78.63695937090432
760.388,0.762,762.0,78.74015748031496
761.142,0.754,754.0,79.57559681697613
761.89,0.748,748.0,80.21390374331551
762.634,0.744,744.0,80.64516129032258
763.379,0.745,745.0,80.53691275167786
764.129,0.75,750.0,80.0
764.896,0.767,767.0,78.22685788787484
765.667,0.771,771.0,77.82101167315176
766.446,0.779,779.0,77.02182284980745
767.229,0.783,783.0,76.62835249042146
768.008,0.779,779.0,77.02182284980745
768.797,0.789,789.0,76.04562737642584
769.568,0.771,771.0,77.82101167315176
770.338,0.77,770.0,77.92207792207792
771.103,0.765,765.0,78.43137254901961
771.858,0.755,755.0,79.47019867549669
772.612,0.754,754.0,79.57559681697613
773.354,0.742,742.0,80.86253369272237
774.101,0.747,747.0,80.32128514056225
774.85,0.749,749.0,80.1068090787717
775.596,0.746,746.0,80.4289544235925
776.342,0.746,746.0,80.4289544235925
777.089,0.747,747.0,80.32128514056225
777.833,0.744,744.0,80.64516129032258
778.572,0.739,739.0,81.19079837618403
779.309,0.737,737.0,81.4111261872456
780.035,0.726,726.0,82.64462809917356
780.759,0.724,724.0,82.87292817679558
781.476,0.717,717.0,83.68200836820084
782.196,0.72,720.0,83.33333333333333
782.913,0.717,717.0,83.68200836820084
783.615,0.702,702.0,85.47008547008548
784.298,0.683,683.0,87.84773060029282
784.986,0.688,688.0,87.2093023255814
785.659,0.673,673.0,89.15304606240713
786.356,0.697,697.0,86.08321377331421
787.063,0.707,707.0,84.86562942008487
787.783,0.72,720.0,83.33333333333333
788.527,0.744,744.0,80.64516129032258
789.269,0.742,742.0,80.86253369272237
790.013,0.744,744.0,80.64516129032258
790.76,0.747,747.0,80.32128514056225
791.5,0.74,740.0,81.08108108108108
792.23,0.73,730.0,82.1917808219178
792.954,0.724,724.0,82.87292817679558
793.709,0.755,755.0,79.47019867549669
794.459,0.75,750.0,80.0
795.213,0.754,754.0,79.57559681697613
795.968,0.755,755.0,79.47019867549669
796.724,0.756,756.0,79.36507936507937
797.486,0.762,762.0,78.74015748031496
798.272,0.786,786.0,76.33587786259542
799.079,0.807,807.0,74.34944237918215
799.907,0.828,828.0,72.46376811594203
800.753,0.846,846.0,70.92198581560284
801.539,0.786,786.0,76.33587786259542
802.321,0.782,782.0,76.72634271099744
803.093,0.772,772.0,77.720207253886
803.868,0.775,775.0,77.41935483870968
804.671,0.803,803.0,74.719800747198
805.466,0.795,795.0,75.47169811320754
806.232,0.766,766.0,78.3289817232376
806.988,0.756,756.0,79.36507936507937
807.74,0.752,752.0,79.7872340425532
808.483,0.743,743.0,80.75370121130551
809.231,0.748,748.0,80.21390374331551
810.002,0.771,771.0,77.82101167315176
810.786,0.784,784.0,76.53061224489795
811.581,0.795,795.0,75.47169811320754
812.382,0.801,801.0,74.9063670411985
813.18,0.798,798.0,75.18796992481202
813.971,0.791,791.0,75.85335018963337
814.75,0.779,779.0,77.02182284980745
815.537,0.787,787.0,76.23888182973316
816.331,0.794,794.0,75.56675062972292
817.122,0.791,791.0,75.85335018963337
817.918,0.796,796.0,75.37688442211055
818.711,0.793,793.0,75.66204287515762
819.481,0.77,770.0,77.92207792207792
820.257,0.776,776.0,77.31958762886597
821.028,0.771,771.0,77.82101167315176
821.782,0.754,754.0,79.57559681697613
822.545,0.763,763.0,78.63695937090432
823.321,0.776,776.0,77.31958762886597
824.094,0.773,773.0,77.61966364812419
824.864,0.77,770.0,77.92207792207792
825.64,0.776,776.0,77.31958762886597
826.411,0.771,771.0,77.82101167315176
827.183,0.772,772.0,77.720207253886
827.947,0.764,764.0,78.53403141361257
828.697,0.75,750.0,80.0
829.453,0.756,756.0,79.36507936507937
830.224,0.771,771.0,77.82101167315176
830.995,0.771,771.0,77.82101167315176
831.771,0.776,776.0,77.31958762886597
832.556,0.785,785.0,76.43312101910827
833.333,0.777,777.0,77.22007722007721
834.114,0.781,781.0,76.82458386683739
834.898,0.784,784.0,76.53061224489795
835.66,0.762,762.0,78.74015748031496
836.416,0.756,756.0,79.36507936507937
837.154,0.738,738.0,81.30081300813008
837.871,0.717,717.0,83.68200836820084
838.579,0.708,708.0,84.74576271186442
839.305,0.726,726.0,82.64462809917356
840.126,0.821,821.0,73.0816077953715
840.952,0.826,826.0,72.63922518159806
841.773,0.821,821.0,73.0816077953715
842.555,0.782,782.0,76.72634271099744
843.328,0.773,773.0,77.61966364812419
844.096,0.768,768.0,78.125
844.861,0.765,765.0,78.43137254901961
845.611,0.75,750.0,80.0
846.36,0.749,749.0,80.1068090787717
847.111,0.751,751.0,79.89347536617844
847.853,0.742,742.0,80.86253369272237
848.58,0.727,727.0,82.53094910591473
849.305,0.725,725.0,82.75862068965517
850.034,0.729,729.0,82.3045267489712
850.758,0.724,724.0,82.87292817679558
851.467,0.709,709.0,84.6262341325811
852.156,0.689,689.0,87.08272859216257
852.859,0.703,703.0,85.348506401138
853.587,0.728,728.0,82.41758241758242
854.355,0.768,768.0,78.125
855.153,0.798,798.0,75.18796992481202
855.995,0.842,842.0,71.25890736342042
856.859,0.864,864.0,69.44444444444444
857.682,0.823,823.0,72.90400972053463
858.473,0.791,791.0,75.85335018963337
859.262,0.789,789.0,76.04562737642584
860.029,0.767,767.0,78.22685788787484
860.783,0.754,754.0,79.57559681697613
861.534,0.751,751.0,79.89347536617844
862.337,0.803,803.0,74.719800747198
863.158,0.821,821.0,73.0816077953715
864.03,0.872,872.0,68.80733944954129
864.906,0.876,876.0,68.4931506849315
865.778,0.872,872.0,68.80733944954129
866.66,0.882,882.0,68.02721088435374
867.515,0.855,855.0,70.17543859649122
868.343,0.828,828.0,72.46376811594203
869.163,0.82,820.0,73.17073170731707
869.928,0.765,765.0,78.43137254901961
870.684,0.756,756.0,79.36507936507937
871.438,0.754,754.0,79.57559681697613
872.199,0.761,761.0,78.84362680683311
872.972,0.773,773.0,77.61966364812419
873.756,0.784,784.0,76.53061224489795
874.565,0.809,809.0,74.1656365883807
875.386,0.821,821.0,73.0816077953715
876.227,0.841,841.0,71.3436385255648
877.074,0.847,847.0,70.83825265643448
877.898,0.824,824.0,72.81553398058253
878.692,0.794,794.0,75.56675062972292
879.463,0.771,771.0,77.82101167315176
880.223,0.76,760.0,78.94736842105263
880.981,0.758,758.0,79.15567282321899
881.741,0.76,760.0,78.94736842105263
882.521,0.78,780.0,76.92307692307692
883.333,0.812,812.0,73.89162561576353
884.14,0.807,807.0,74.34944237918215
884.987,0.847,847.0,70.83825265643448
885.852,0.865,865.0,69.36416184971098
886.683,0.831,831.0,72.20216606498195
887.505,0.822,822.0,72.99270072992701
888.321,0.816,816.0,73.52941176470588
889.112,0.791,791.0,75.85335018963337
889.878,0.766,766.0,78.3289817232376
890.632,0.754,754.0,79.57559681697613
891.377,0.745,745.0,80.53691275167786
892.126,0.749,749.0,80.1068090787717
892.896,0.77,770.0,77.92207792207792
893.674,0.778,778.0,77.12082262210797
894.471,0.797,797.0,75.28230865746549
895.263,0.792,792.0,75.75757575757575
896.024,0.761,761.0,78.84362680683311
896.774,0.75,750.0,80.0
897.549,0.775,775.0,77.41935483870968
898.331,0.782,782.0,76.72634271099744
899.107,0.776,776.0,77.31958762886597
899.868,0.761,761.0,78.84362680683311
900.623,0.755,755.0,79.47019867549669
901.379,0.756,756.0,79.36507936507937
902.151,0.772,772.0,77.720207253886
902.921,0.77,770.0,77.92207792207792
903.703,0.782,782.0,76.72634271099744
904.496,0.793,793.0,75.66204287515762
905.283,0.787,787.0,76.23888182973316
906.081,0.798,798.0,75.18796992481202
906.875,0.794,794.0,75.56675062972292
907.648,0.773,773.0,77.61966364812419
908.423,0.775,775.0,77.41935483870968
909.198,0.775,775.0,77.41935483870968
909.964,0.766,766.0,78.3289817232376
910.727,0.763,763.0,78.63695937090432
911.492,0.765,765.0,78.43137254901961
912.255,0.763,763.0,78.63695937090432
913.014,0.759,759.0,79.05138339920948
913.777,0.763,763.0,78.63695937090432
914.539,0.762,762.0,78.74015748031496
915.317,0.778,778.0,77.12082262210797
916.125,0.808,808.0,74.25742574257426
916.969,0.844,844.0,71.09004739336493
917.769,0.8,800.0,75.0
918.554,0.785,785.0,76.43312101910827
919.311,0.757,757.0,79.26023778071334
920.065,0.754,754.0,79.57559681697613
920.812,0.747,747.0,80.32128514056225
921.561,0.749,749.0,80.1068090787717
922.345,0.784,784.0,76.53061224489795
923.162,0.817,817.0,73.43941248470013
923.985,0.823,823.0,72.90400972053463
924.784,0.799,799.0,75.09386733416771
925.578,0.794,794.0,75.56675062972292
926.395,0.817,817.0,73.43941248470013
927.187,0.792,792.0,75.75757575757575
927.973,0.786,786.0,76.33587786259542
928.757,0.784,784.0,76.53061224489795
929.532,0.775,775.0,77.41935483870968
930.299,0.767,767.0,78.22685788787484
931.068,0.769,769.0,78.02340702210662
931.839,0.771,771.0,77.82101167315176
932.606,0.767,767.0,78.22685788787484
933.372,0.766,766.0,78.3289817232376
934.144,0.772,772.0,77.720207253886
934.927,0.783,783.0,76.62835249042146
935.714,0.787,787.0,76.23888182973316
936.487,0.773,773.0,77.61966364812419
937.235,0.748,748.0,80.21390374331551
937.965,0.73,730.0,82.1917808219178
938.645,0.68,680.0,88.23529411764706
939.312,0.667,667.0,89.95502248875562
939.975,0.663,663.0,90.49773755656108
940.656,0.681,681.0,88.10572687224669
941.371,0.715,715.0,83.91608391608392
942.087,0.716,716.0,83.79888268156424
942.819,0.732,732.0,81.9672131147541
943.545,0.726,726.0,82.64462809917356
944.255,0.71,710.0,84.50704225352113
944.967,0.712,712.0,84.26966292134833
945.675,0.708,708.0,84.74576271186442
946.367,0.692,692.0,86.70520231213874
947.062,0.695,695.0,86.33093525179856
947.753,0.691,691.0,86.83068017366136
948.439,0.686,686.0,87.46355685131195
949.123,0.684,684.0,87.71929824561403
949.81,0.687,687.0,87.33624454148472
950.512,0.702,702.0,85.47008547008548
951.218,0.706,706.0,84.985835694051
951.943,0.725,725.0,82.75862068965517
952.681,0.738,738.0,81.30081300813008
953.435,0.754,754.0,79.57559681697613
954.217,0.782,782.0,76.72634271099744
955.004,0.787,787.0,76.23888182973316
955.788,0.784,784.0,76.53061224489795
956.565,0.777,777.0,77.22007722007721
957.323,0.758,758.0,79.15567282321899
958.073,0.75,750.0,80.0
958.811,0.738,738.0,81.30081300813008
959.54,0.729,729.0,82.3045267489712
960.284,0.744,744.0,80.64516129032258
961.029,0.745,745.0,80.53691275167786
961.783,0.754,754.0,79.57559681697613
962.555,0.772,772.0,77.720207253886
963.344,0.789,789.0,76.04562737642584
964.144,0.8,800.0,75.0
964.896,0.752,752.0,79.7872340425532
965.621,0.725,725.0,82.75862068965517
966.339,0.718,718.0,83.56545961002786
967.072,0.733,733.0,81.85538881309687
967.83,0.758,758.0,79.15567282321899
968.589,0.759,759.0,79.05138339920948
969.402,0.813,813.0,73.80073800738008
970.245,0.843,843.0,71.17437722419929
971.082,0.837,837.0,71.68458781362008
971.868,0.786,786.0,76.33587786259542
972.648,0.78,780.0,76.92307692307692
973.404,0.756,756.0,79.36507936507937
974.142,0.738,738.0,81.30081300813008
974.904,0.762,762.0,78.74015748031496
975.73,0.826,826.0,72.63922518159806
976.622,0.892,892.0,67.26457399103138
977.487,0.865,865.0,69.36416184971098
978.43,0.943,943.0,63.62672322375398
979.402,0.972,972.0,61.72839506172839
980.333,0.931,931.0,64.4468313641246
981.277,0.944,944.0,63.55932203389831
982.18,0.903,903.0,66.44518272425249
983.014,0.834,834.0,71.94244604316548
983.841,0.827,827.0,72.55139056831923
984.651,0.81,810.0,74.07407407407408
985.451,0.8,800.0,75.0
986.281,0.83,830.0,72.28915662650603
987.164,0.883,883.0,67.95016987542469
988.054,0.89,890.0,67.41573033707866
988.968,0.914,914.0,65.64551422319474
989.925,0.957,957.0,62.69592476489028
990.841,0.916,916.0,65.50218340611353
991.728,0.887,887.0,67.64374295377677
992.613,0.885,885.0,67.79661016949153
993.468,0.855,855.0,70.17543859649122
994.283,0.815,815.0,73.61963190184049
995.109,0.826,826.0,72.63922518159806
995.923,0.814,814.0,73.71007371007371
996.734,0.811,811.0,73.98273736128236
997.566,0.832,832.0,72.11538461538461
998.382,0.816,816.0,73.52941176470588
999.191,0.809,809.0,74.1656365883807
1000.016,0.825,825.0,72.72727272727273
1000.824,0.808,808.0,74.25742574257426
1001.607,0.783,783.0,76.62835249042146
1002.403,0.796,796.0,75.37688442211055
1003.207,0.804,804.0,74.62686567164178
1003.987,0.78,780.0,76.92307692307692
1004.791,0.804,804.0,74.62686567164178
1005.58,0.789,789.0,76.04562737642584
1006.363,0.783,783.0,76.62835249042146
1007.099,0.736,736.0,81.52173913043478
1007.839,0.74,740.0,81.08108108108108
1008.59,0.751,751.0,79.89347536617844
1009.33,0.74,740.0,81.08108108108108
1010.085,0.755,755.0,79.47019867549669
1010.847,0.762,762.0,78.74015748031496
1011.606,0.759,759.0,79.05138339920948
1012.347,0.741,741.0,80.97165991902834
1013.094,0.747,747.0,80.32128514056225
1013.824,0.73,730.0,82.1917808219178
1014.553,0.729,729.0,82.3045267489712
1015.285,0.732,732.0,81.9672131147541
1016.02,0.735,735.0,81.63265306122449
1016.753,0.733,733.0,81.85538881309687
1017.489,0.736,736.0,81.52173913043478
1018.217,0.728,728.0,82.41758241758242
1018.944,0.727,727.0,82.53094910591473
1019.673,0.729,729.0,82.3045267489712
1020.402,0.729,729.0,82.3045267489712
1021.131,0.729,729.0,82.3045267489712
1021.857,0.726,726.0,82.64462809917356
1022.594,0.737,737.0,81.4111261872456
1023.33,0.736,736.0,81.52173913043478
1024.051,0.721,721.0,83.21775312066575
1024.775,0.724,724.0,82.87292817679558
1025.506,0.731,731.0,82.07934336525308
1026.233,0.727,727.0,82.53094910591473
1026.955,0.722,722.0,83.10249307479225
1027.661,0.706,706.0,84.985835694051
1028.37,0.709,709.0,84.6262341325811
1029.089,0.719,719.0,83.44923504867873
1029.829,0.74,740.0,81.08108108108108
1030.592,0.763,763.0,78.63695937090432
1031.391,0.799,799.0,75.09386733416771
1032.18,0.789,789.0,76.04562737642584
1032.964,0.784,784.0,76.53061224489795
1033.739,0.775,775.0,77.41935483870968
1034.487,0.748,748.0,80.21390374331551
1035.213,0.726,726.0,82.64462809917356
1035.923,0.71,710.0,84.50704225352113
1036.629,0.706,706.0,84.985835694051
1037.345,0.716,716.0,83.79888268156424
1038.089,0.744,744.0,80.64516129032258
1038.869,0.78,780.0,76.92307692307692
1039.739,0.87,870.0,68.9655172413793
1040.602,0.863,863.0,69.52491309385863
1041.393,0.791,791.0,75.85335018963337
1042.192,0.799,799.0,75.09386733416771
1042.945,0.753,753.0,79.6812749003984
1043.668,0.723,723.0,82.98755186721992
1044.381,0.713,713.0,84.15147265077138
1045.093,0.712,712.0,84.26966292134833
1045.815,0.722,722.0,83.10249307479225
1046.583,0.768,768.0,78.125
1047.386,0.803,803.0,74.719800747198
1048.217,0.831,831.0,72.20216606498195
1049.021,0.804,804.0,74.62686567164178
1049.792,0.771,771.0,77.82101167315176
1050.558,0.766,766.0,78.3289817232376
1051.319,0.761,761.0,78.84362680683311
1052.052,0.733,733.0,81.85538881309687
1052.781,0.729,729.0,82.3045267489712
1053.561,0.78,780.0,76.92307692307692
1054.369,0.808,808.0,74.25742574257426
1055.184,0.815,815.0,73.61963190184049
1055.888,0.704,704.0,85.22727272727273
1056.543,0.655,655.0,91.6030534351145
1057.174,0.631,631.0,95.08716323296356
1057.783,0.609,609.0,98.52216748768473
1058.373,0.59,590.0,101.6949152542373
1058.95,0.577,577.0,103.98613518197574
1059.524,0.574,574.0,104.52961672473867
1060.091,0.567,567.0,105.82010582010582
1060.657,0.566,566.0,106.0070671378092
1061.224,0.567,567.0,105.82010582010582
1061.795,0.571,571.0,105.07880910683012
1062.379,0.584,584.0,102.73972602739728
1062.969,0.59,590.0,101.6949152542373
1063.563,0.594,594.0,101.010101010101
1064.164,0.601,601.0,99.83361064891848
1064.776,0.612,612.0,98.0392156862745
1065.405,0.629,629.0,95.38950715421304
1066.051,0.646,646.0,92.87925696594426
1066.73,0.679,679.0,88.36524300441826
1067.42,0.69,690.0,86.95652173913045
1068.139,0.719,719.0,83.44923504867873
1068.92,0.781,781.0,76.82458386683739
1069.731,0.811,811.0,73.98273736128236
1070.606,0.875,875.0,68.57142857142857
1071.484,0.878,878.0,68.3371298405467
1072.399,0.915,915.0,65.57377049180327
1073.365,0.966,966.0,62.11180124223603
1074.3,0.935,935.0,64.17112299465239
1075.148,0.848,848.0,70.75471698113208
1075.99,0.842,842.0,71.25890736342042
1076.838,0.848,848.0,70.75471698113208
1077.685,0.847,847.0,70.83825265643448
1078.581,0.896,896.0,66.96428571428572
1079.554,0.973,973.0,61.664953751284685
1080.504,0.95,950.0,63.1578947368421
1081.448,0.944,944.0,63.55932203389831
1082.445,0.997,997.0,60.18054162487462
1083.446,1.001,1001.0,59.940059940059946
1084.393,0.947,947.0,63.35797254487857
1085.35,0.957,957.0,62.69592476489028
1086.302,0.952,952.0,63.02521008403362
1087.203,0.901,901.0,66.59267480577137
1088.082,0.879,879.0,68.25938566552901
1088.947,0.865,865.0,69.36416184971098
1089.804,0.857,857.0,70.01166861143524
1090.666,0.862,862.0,69.60556844547564
1091.567,0.901,901.0,66.59267480577137
1092.43,0.863,863.0,69.52491309385863
1093.351,0.921,921.0,65.14657980456026
1094.261,0.91,910.0,65.93406593406593
1095.16,0.899,899.0,66.74082313681868
1096.061,0.901,901.0,66.59267480577137
1096.899,0.838,838.0,71.59904534606206
1097.736,0.837,837.0,71.68458781362008
1098.508,0.772,772.0,77.720207253886
1099.286,0.778,778.0,77.12082262210797
1100.101,0.815,815.0,73.61963190184049
1100.9,0.799,799.0,75.09386733416771
1101.706,0.806,806.0,74.44168734491315
1102.53,0.824,824.0,72.81553398058253
1103.353,0.823,823.0,72.90400972053463
1104.191,0.838,838.0,71.59904534606206
1105.086,0.895,895.0,67.0391061452514
1106.02,0.934,934.0,64.23982869379014
1106.892,0.872,872.0,68.80733944954129
1107.768,0.876,876.0,68.4931506849315
1108.649,0.881,881.0,68.1044267877412
1109.503,0.854,854.0,70.2576112412178
1110.308,0.805,805.0,74.53416149068322
1111.137,0.829,829.0,72.37635705669481
1111.981,0.844,844.0,71.09004739336493
1112.819,0.838,838.0,71.59904534606206
1113.642,0.823,823.0,72.90400972053463
1114.492,0.85,850.0,70.58823529411765
1115.372,0.88,880.0,68.18181818181819
1116.224,0.852,852.0,70.42253521126761
1117.103,0.879,879.0,68.25938566552901
1117.966,0.863,863.0,69.52491309385863
1118.782,0.816,816.0,73.52941176470588
1119.603,0.821,821.0,73.0816077953715
1120.407,0.804,804.0,74.62686567164178
1121.199,0.792,792.0,75.75757575757575
1121.949,0.75,750.0,80.0
1122.673,0.724,724.0,82.87292817679558
1123.376,0.703,703.0,85.348506401138
1124.095,0.719,719.0,83.44923504867873
1124.831,0.736,736.0,81.52173913043478
1125.572,0.741,741.0,80.97165991902834
